,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
14585,14585,7045968323,14585,8,8,5500,4,16,646,0,0,gas,800,0,1,6412,1,1,2,2,10793,12744,-1,1,1858,1865
14586,14586,7045962739,14586,8,8,19995,7,5,258,-1,-1,gas,7052,0,1,6328,1,-1,1,0,10676,12745,-1,1,1838,1842
14587,14587,7045952945,14587,8,8,0,10,1,280,-1,0,gas,2537,0,1,-1,1,1,2,0,3610,12746,-1,1,-1,-1
14588,14588,7045904631,14588,8,8,9995,18,6,55,-1,-1,gas,6997,0,1,6277,-1,-1,3,1,10794,12747,-1,1,1838,1842
14589,14589,7045885108,14589,8,8,18995,1,1,33,0,2,gas,7168,3,1,6413,-1,-1,8,1,10795,12748,-1,1,1847,1853
14590,14590,7045881721,14590,8,8,49998,0,1,2796,0,3,gas,6268,0,1,5592,0,2,1,1,10604,12537,-1,1,1865,1872
14591,14591,7045881610,14591,8,8,29998,7,1,2798,0,3,gas,6275,0,1,5599,0,2,1,1,10605,12539,-1,1,1865,1872
14592,14592,7045881415,14592,8,8,21998,18,5,3143,0,1,gas,6279,0,1,5603,2,2,-1,1,10796,12749,-1,1,1865,1872
14593,14593,7045881252,14593,8,8,21998,10,1,261,0,1,gas,6276,0,1,5600,0,2,1,1,10797,12540,-1,1,1865,1872
14594,14594,7045881101,14594,8,8,15998,18,1,3144,0,1,gas,6262,0,1,5587,2,2,-1,1,10798,12750,-1,1,1865,1872
14595,14595,7045880916,14595,8,8,27998,2,1,202,0,1,gas,6265,0,1,5589,0,2,1,1,10607,12541,-1,1,1865,1872
14596,14596,7045880680,14596,8,8,24998,18,1,261,0,1,gas,6267,0,1,5590,0,2,-1,1,10608,12542,-1,1,1865,1872
14597,14597,7045880411,14597,8,8,21998,0,1,202,0,1,gas,6271,0,1,5596,0,-1,1,1,10609,12543,-1,1,1865,1872
14598,14598,7045880145,14598,8,8,28000,0,1,2798,0,1,diesel,3074,0,1,5593,2,-1,1,2,10610,12544,-1,1,1865,1872
14599,14599,7045879762,14599,8,8,44998,18,1,2796,0,1,diesel,6263,0,1,5588,2,-1,1,1,10611,12545,-1,1,1865,1872
14600,14600,7045879442,14600,8,8,24998,10,1,202,0,1,gas,6277,0,1,5601,0,-1,1,1,10612,12546,-1,1,1865,1872
14601,14601,7045851325,14601,8,8,0,2,1,1,-1,2,gas,2538,0,1,-1,0,2,4,10,3611,12751,-1,1,-1,-1
14602,14602,7045843373,14602,8,8,4995,18,5,56,-1,-1,gas,7010,0,1,6290,-1,-1,3,1,10528,12752,-1,1,1838,1842
14603,14603,7045813360,14603,8,8,0,5,1,99,-1,2,gas,2539,0,1,2264,0,-1,2,0,3612,12753,-1,1,-1,-1
14604,14604,7045781241,14604,8,8,34000,13,4,51,2,-1,gas,7169,0,1,-1,0,-1,-1,1,10799,12754,-1,1,1898,1907
14605,14605,7045775104,14605,8,8,0,5,16,62,0,0,gas,-1,1,1,-1,1,-1,3,6,10800,12755,-1,1,1858,1865
14606,14606,7045768966,14606,8,8,0,36,2,2,-1,2,diesel,2541,0,1,-1,0,2,1,1,3614,12756,-1,1,-1,-1
14607,14607,7045759088,14607,8,8,175,45,4,131,1,0,gas,-1,0,1,-1,1,-1,-1,1,10801,12757,-1,1,1848,1854
14608,14608,7045757041,14608,8,8,7995,6,6,55,-1,-1,gas,7170,0,1,6414,-1,-1,3,1,10802,12758,-1,1,1838,1842
14609,14609,7045738945,14609,8,8,0,10,4,955,-1,1,gas,2540,0,1,2265,2,-1,2,0,3613,12759,-1,1,-1,-1
14610,14610,7045694740,14610,8,8,0,3,12,242,-1,0,gas,2542,0,1,-1,1,1,3,2,3615,12760,-1,1,-1,-1
14611,14611,7045681896,14611,8,8,0,5,3,23,-1,1,gas,2543,0,1,2266,2,2,1,1,3616,12761,-1,1,-1,-1
14612,14612,7045667248,14612,8,8,2000,6,1,95,1,0,gas,237,0,1,6415,1,2,3,1,10803,12762,-1,1,1837,1841
14613,14613,7045656781,14613,8,8,0,10,31,1237,-1,1,gas,2544,0,1,-1,0,-1,2,1,3617,12763,-1,1,-1,-1
14614,14614,7045636707,14614,8,8,0,15,7,54,-1,2,gas,2519,0,0,-1,0,1,2,2,3584,12764,-1,1,-1,-1
14615,14615,7045624566,14615,8,8,0,13,23,219,-1,0,gas,2530,0,1,-1,1,0,2,2,3596,12765,-1,1,-1,-1
14616,14616,7045596671,14616,8,8,0,3,17,1450,-1,5,gas,2536,0,1,-1,1,3,3,0,3609,12766,-1,1,-1,-1
14617,14617,7045552967,14617,8,8,0,1,3,23,-1,2,diesel,4070,0,1,-1,0,2,4,2,5802,12767,-1,1,-1,-1
14618,14618,7045510642,14618,8,8,0,5,5,72,-1,0,gas,4008,0,1,-1,1,0,2,4,5718,12768,-1,1,-1,-1
14619,14619,7045464020,14619,8,8,6995,6,5,3145,0,2,gas,7171,0,1,-1,2,2,6,1,10804,12769,-1,1,1899,1908
14620,14620,7045458175,14620,8,8,4995,9,1,3146,3,1,gas,7172,0,0,6416,2,2,4,1,10805,12770,-1,1,1900,1909
14621,14621,7045456685,14621,8,8,0,7,18,61,-1,0,gas,4071,0,1,-1,1,0,2,2,5805,12771,-1,1,-1,-1
14622,14622,7045451497,14622,8,8,23467,1,3,1495,-1,-1,gas,2634,0,1,2329,-1,-1,-1,-1,3747,3813,-1,1,744,740
14623,14623,7045443882,14623,8,8,37999,2,3,276,-1,-1,diesel,2635,0,1,2330,-1,-1,-1,-1,3748,3814,-1,1,744,740
14624,14624,7045436087,14624,8,8,24968,2,5,665,-1,-1,gas,2636,0,1,2331,-1,-1,-1,-1,3749,3815,-1,1,744,740
14625,14625,7045428301,14625,8,8,6700,0,8,16,0,0,gas,572,0,1,-1,1,0,3,2,6190,12772,-1,1,1098,1102
14626,14626,7045428061,14626,8,8,14995,4,5,90,0,4,gas,7023,0,1,6301,2,2,4,2,10543,12773,-1,1,1855,1862
14627,14627,7045427975,14627,8,8,17995,5,7,328,0,0,gas,7173,0,1,6417,0,2,2,5,10806,12774,-1,1,1855,1862
14628,14628,7045427879,14628,8,8,9500,5,16,3147,0,0,gas,7174,0,1,6418,1,-1,3,2,10807,12775,-1,1,1855,1862
14629,14629,7045427865,14629,8,8,8995,18,4,65,0,0,gas,7175,0,1,6419,1,-1,3,6,10808,12776,-1,1,1855,1862
14630,14630,7045427851,14630,8,8,14995,3,5,111,0,0,gas,7176,0,1,6420,1,-1,3,5,10809,12777,-1,1,1855,1862
14631,14631,7045427827,14631,8,8,15500,13,20,76,0,0,gas,7177,0,1,6421,1,-1,3,0,10810,12778,-1,1,1855,1862
14632,14632,7045427815,14632,8,8,13995,3,16,62,0,0,gas,7178,0,1,6422,1,-1,3,1,10811,12779,-1,1,1855,1862
14633,14633,7045427862,14633,8,8,15995,3,1,344,0,2,gas,7179,0,1,6423,1,-1,3,2,10812,12780,-1,1,1855,1862
14634,14634,7045427758,14634,8,8,11995,1,5,72,0,0,gas,7180,0,1,6424,1,2,2,7,10813,12781,-1,1,1855,1862
14635,14635,7045427741,14635,8,8,11995,1,1,168,0,0,gas,7027,0,1,6305,1,-1,0,1,10547,12782,-1,1,1855,1862
14636,14636,7045427722,14636,8,8,10995,11,7,54,0,2,gas,7181,0,0,6425,0,2,2,1,10814,12783,-1,1,1855,1862
14637,14637,7045427569,14637,8,8,16995,3,7,1756,0,0,gas,7182,0,1,6426,0,2,2,6,10815,12784,-1,1,1855,1862
14638,14638,7045427485,14638,8,8,19995,7,4,364,0,1,gas,7183,0,1,6427,0,2,4,1,10816,12785,-1,1,1855,1862
14639,14639,7045427469,14639,8,8,19995,13,20,237,0,2,gas,7184,0,1,6428,0,2,2,2,10817,12786,-1,1,1855,1862
14640,14640,7045423342,14640,8,8,3999,12,19,3148,0,2,gas,7185,0,1,-1,0,-1,2,2,10818,12787,-1,1,1857,1864
14641,14641,7045420887,14641,8,8,38981,2,1,1498,-1,-1,diesel,2640,0,1,2335,-1,-1,-1,-1,3753,3820,-1,1,744,740
14642,14642,7045419716,14642,8,8,3499,21,23,139,0,2,gas,7186,0,1,-1,-1,-1,5,0,10819,12788,-1,1,1857,1864
14643,14643,7045414602,14643,8,8,28872,10,5,1496,-1,-1,gas,2637,0,1,2332,-1,-1,-1,-1,3750,3817,-1,1,744,740
14644,14644,7045407755,14644,8,8,5999,4,-1,2421,0,0,gas,7187,0,0,-1,1,-1,0,2,10820,12789,-1,1,1857,1864
14645,14645,7045407660,14645,8,8,3490,21,7,3149,0,2,gas,7188,0,1,-1,0,2,2,2,10821,12790,-1,1,1841,1846
14646,14646,7045407244,14646,8,8,7990,0,29,1511,0,0,gas,7189,0,1,-1,1,0,3,0,10822,12791,-1,1,1841,1846
14647,14647,7045406630,14647,8,8,3490,4,1,1725,0,2,gas,7190,0,1,-1,1,2,3,4,10823,12792,-1,1,1841,1846
14648,14648,7045406242,14648,8,8,38419,10,2,1497,-1,-1,diesel,2638,0,1,2333,-1,-1,-1,-1,3751,3818,-1,1,744,740
14649,14649,7045401289,14649,8,8,9990,15,7,54,0,2,gas,7191,0,0,-1,0,1,2,10,10824,12793,-1,1,1841,1846
14650,14650,7045397733,14650,8,8,19455,21,3,184,-1,-1,diesel,2639,0,1,2334,-1,-1,-1,-1,3752,3819,-1,1,744,740
14651,14651,7045389444,14651,8,8,0,1,14,1440,-1,2,gas,2546,0,1,-1,0,-1,3,0,3623,12794,-1,1,-1,-1
14652,14652,7045385067,14652,8,8,27994,10,2,1499,-1,-1,diesel,2641,0,1,2336,-1,-1,-1,-1,3754,3821,-1,1,744,740
14653,14653,7045377967,14653,8,8,3000,14,8,3150,1,0,hybrid,1600,0,1,-1,1,-1,-1,4,10825,12795,-1,1,618,612
14654,14654,7045376471,14654,8,8,30992,2,5,750,-1,-1,gas,2642,0,1,2337,-1,-1,-1,-1,3755,3822,-1,1,744,740
14655,14655,7045373979,14655,8,8,4995,21,26,214,-1,-1,gas,7192,0,1,6429,1,1,2,-1,10826,12796,-1,1,1838,1842
14656,14656,7045367450,14656,8,8,31987,21,1,1500,-1,-1,diesel,2644,0,1,2339,-1,-1,-1,-1,3757,3824,-1,1,744,740
14657,14657,7045358664,14657,8,8,42984,2,1,1501,-1,-1,diesel,2645,0,1,2340,-1,-1,-1,-1,3758,3825,-1,1,744,740
14658,14658,7045352783,14658,8,8,4000,9,0,3065,1,-1,gas,1356,0,1,-1,-1,-1,-1,-1,10827,12797,-1,1,1848,1854
14659,14659,7045351708,14659,8,8,33000,18,5,190,-1,-1,diesel,-1,3,1,-1,-1,-1,-1,-1,10828,12798,-1,1,623,619
14660,14660,7045350936,14660,8,8,6500,21,14,2107,1,2,gas,582,0,1,6430,2,0,3,2,10829,12799,-1,1,1847,1853
14661,14661,7045349850,14661,8,8,42497,1,1,1500,-1,-1,diesel,2646,0,1,2341,-1,-1,-1,-1,3759,3826,-1,1,744,740
14662,14662,7045340999,14662,8,8,28454,2,5,233,-1,-1,gas,2647,0,1,2342,-1,-1,-1,-1,3760,3827,-1,1,744,740
14663,14663,7045331504,14663,8,8,31496,10,1,1500,-1,-1,diesel,2648,0,1,2343,-1,-1,-1,-1,3761,3828,-1,1,744,740
14664,14664,7045312687,14664,8,8,37920,10,1,1503,-1,-1,diesel,2652,0,1,2347,-1,-1,-1,-1,3766,3833,-1,1,744,740
14665,14665,7045308591,14665,8,8,9995,1,16,53,-1,-1,gas,7193,0,1,6431,1,-1,3,-1,10830,12800,-1,1,1838,1842
14666,14666,7045297017,14666,8,8,43743,2,1,1501,-1,-1,diesel,2653,0,1,2348,-1,-1,-1,-1,3767,3834,-1,1,744,740
14667,14667,7045287278,14667,8,8,36894,0,2,1504,-1,-1,diesel,2654,0,1,2349,-1,-1,-1,-1,3768,3835,-1,1,744,740
14668,14668,7045277465,14668,8,8,37851,7,2,1497,-1,-1,diesel,2655,0,1,2350,-1,-1,-1,-1,10831,3836,-1,1,744,740
14669,14669,7045267752,14669,8,8,0,14,4,148,0,0,gas,1997,0,1,1761,0,1,2,-1,2898,12801,-1,1,570,564
14670,14670,7045261078,14670,8,8,3995,9,-1,3151,1,0,gas,7194,0,0,-1,0,0,2,9,10832,12802,-1,1,1866,1873
14671,14671,7045259804,14671,8,8,5995,22,4,2522,1,1,gas,7195,0,1,-1,0,1,2,2,10833,12803,-1,1,1901,1910
14672,14672,7045257944,14672,8,8,8995,0,8,347,0,0,gas,7196,0,1,-1,1,1,3,6,10834,12804,-1,1,1866,1873
14673,14673,7045257695,14673,8,8,28849,14,35,1505,-1,-1,diesel,2657,0,1,2352,-1,-1,-1,-1,3771,3838,-1,1,744,740
14674,14674,7045256547,14674,8,8,10995,6,5,154,1,1,gas,7197,0,1,-1,0,2,2,5,10835,12805,-1,1,1901,1910
14675,14675,7045255734,14675,8,8,10995,15,-1,3152,1,1,gas,7198,0,1,-1,0,2,2,0,10836,12806,-1,1,1888,1897
14676,14676,7045255141,14676,8,8,8500,22,16,754,1,1,gas,102,0,1,-1,0,-1,1,0,10837,12807,-1,1,1858,1865
14677,14677,7045255044,14677,8,8,3000,21,16,3153,1,2,gas,-1,0,1,-1,1,2,3,0,10838,12808,-1,1,1858,1865
14678,14678,7045254847,14678,8,8,13995,18,7,724,1,2,gas,7199,0,0,-1,0,1,10,4,10839,12809,-1,1,1901,1910
14679,14679,7045254082,14679,8,8,7995,22,5,520,1,1,gas,7200,0,1,-1,0,2,2,5,10840,12810,-1,1,1866,1873
14680,14680,7045253320,14680,8,8,6995,18,20,76,3,0,gas,7201,0,1,-1,1,0,3,0,10841,12811,-1,1,1866,1873
14681,14681,7045252744,14681,8,8,11995,0,5,520,1,1,gas,7202,0,1,-1,0,2,2,2,10842,12812,-1,1,1866,1873
14682,14682,7045252168,14682,8,8,6995,4,8,2621,1,2,gas,7203,0,1,-1,1,1,3,2,10843,12813,-1,1,1901,1910
14683,14683,7045251555,14683,8,8,6995,10,0,2420,2,0,diesel,7204,0,1,-1,1,0,3,6,10844,12814,-1,1,1888,1897
14684,14684,7045250913,14684,8,8,6995,4,17,587,1,-1,gas,7205,0,2,-1,1,0,-1,5,10845,12815,-1,1,1901,1910
14685,14685,7045250368,14685,8,8,4995,11,8,1650,1,0,gas,7206,0,0,-1,1,3,0,0,10846,12816,-1,1,1901,1910
14686,14686,7045247680,14686,8,8,45476,5,1,1500,-1,-1,diesel,2658,0,1,2353,-1,-1,-1,-1,3772,3839,-1,1,744,740
14687,14687,7045237348,14687,8,8,28796,7,1,1498,-1,-1,diesel,2659,0,1,2354,-1,-1,-1,-1,3773,3840,-1,1,744,740
14688,14688,7045236691,14688,8,8,9995,10,8,347,-1,-1,gas,2803,0,1,6432,-1,-1,3,-1,10847,12817,-1,1,1838,1842
14689,14689,7045221879,14689,8,8,34902,18,5,3154,-1,-1,diesel,7207,0,1,6433,-1,-1,-1,-1,10848,12818,-1,1,744,740
14690,14690,7045212431,14690,8,8,26931,2,5,750,-1,-1,gas,2661,0,1,2356,-1,-1,-1,-1,3775,3842,-1,1,744,740
14691,14691,7045202470,14691,8,8,8499,21,1,3155,0,2,gas,7208,0,1,6434,0,2,4,1,10849,12819,-1,1,1855,1911
14692,14692,7045202323,14692,8,8,12852,19,1,1507,-1,-1,diesel,2662,0,1,2357,-1,-1,-1,-1,10850,3843,-1,1,744,740
14693,14693,7045200166,14693,8,8,23500,2,7,624,0,2,gas,7209,0,1,6435,0,2,2,0,10851,12820,-1,1,1799,1843
14694,14694,7045192738,14694,8,8,14913,18,7,1366,-1,-1,gas,2663,0,1,2358,-1,-1,-1,-1,3777,3844,-1,1,744,740
14695,14695,7045183592,14695,8,8,5200,10,1,32,1,0,gas,7210,1,1,-1,1,-1,-1,-1,10852,12821,-1,1,1902,1912
14696,14696,7045182903,14696,8,8,32791,6,3,184,-1,-1,diesel,7211,0,0,6436,-1,-1,-1,-1,10853,12822,-1,1,744,740
14697,14697,7045161667,14697,8,8,4300,15,1,224,1,2,gas,7212,1,1,-1,1,-1,-1,-1,10854,12823,-1,1,1902,1912
14698,14698,7045181082,14698,8,8,5995,6,0,307,0,0,gas,7213,0,1,-1,1,0,-1,2,10855,12824,-1,1,1901,1910
14699,14699,7045180354,14699,8,8,8600,7,20,237,1,0,gas,7214,0,1,-1,0,1,2,4,10856,12825,-1,1,1901,1910
14700,14700,7045179485,14700,8,8,9650,2,20,3156,0,0,gas,7215,0,1,-1,1,1,3,1,10857,12826,-1,1,1866,1873
14701,14701,7045178533,14701,8,8,10995,10,20,237,0,2,gas,7216,0,1,-1,1,0,2,5,10858,12827,-1,1,1866,1873
14702,14702,7045177709,14702,8,8,4900,14,1,224,1,0,gas,7217,1,1,-1,1,-1,-1,-1,10859,12828,-1,1,1902,1912
14703,14703,7045177650,14703,8,8,8995,0,2,326,0,0,gas,7218,0,1,-1,0,1,2,3,10860,12829,-1,1,1866,1873
14704,14704,7045176828,14704,8,8,6500,4,1,1836,0,2,gas,7219,0,1,-1,0,1,2,1,10861,12830,-1,1,1866,1873
14705,14705,7045176012,14705,8,8,5995,9,2,802,1,1,gas,7220,0,1,-1,2,2,2,5,10862,12831,-1,1,1888,1897
14706,14706,7045175277,14706,8,8,12500,74,5,3157,1,1,gas,-1,0,1,-1,2,1,4,7,10863,12832,-1,1,1901,1910
14707,14707,7045096045,14707,8,8,37928,2,3,276,-1,-1,diesel,7221,0,1,6437,-1,-1,-1,-1,10864,12833,-1,1,744,740
14708,14708,7045174632,14708,8,8,18995,21,2,957,1,1,diesel,7222,0,1,-1,0,2,4,4,10865,12834,-1,1,1901,1910
14709,14709,7045173793,14709,8,8,8995,14,13,922,1,0,gas,7223,0,0,-1,0,0,3,2,10866,12835,-1,1,1866,1873
14710,14710,7045172739,14710,8,8,5995,9,14,203,0,2,gas,7224,0,1,-1,0,1,2,3,10867,12836,-1,1,1901,1910
14711,14711,7045172591,14711,8,8,32913,14,2,1499,-1,-1,diesel,7225,0,1,6438,-1,-1,-1,-1,10868,12837,-1,1,744,740
14712,14712,7045171993,14712,8,8,7800,6,8,347,1,0,gas,-1,0,0,-1,1,1,3,5,10869,12838,-1,1,1866,1873
14713,14713,7045171109,14713,8,8,7200,6,8,347,1,0,gas,-1,0,0,-1,1,1,3,4,10870,12839,-1,1,1866,1873
14714,14714,7045170231,14714,8,8,8995,18,12,242,0,0,gas,-1,0,1,-1,1,1,3,0,10871,12840,-1,1,1888,1897
14715,14715,7045169411,14715,8,8,17995,2,6,3158,2,2,gas,-1,0,1,-1,2,1,2,1,10872,12841,-1,1,1866,1873
14716,14716,7045168369,14716,8,8,2800,29,-1,3159,-1,2,gas,-1,0,0,-1,0,-1,-1,-1,10873,12842,-1,1,1866,1873
14717,14717,7045165621,14717,8,8,0,5,5,56,-1,-1,gas,-1,0,1,6439,-1,-1,-1,-1,10874,12843,-1,1,63,60
14718,14718,7045161408,14718,8,8,14995,9,-1,3160,-1,-1,other,-1,0,1,6440,-1,-1,6,-1,10875,12844,-1,1,1859,1866
14719,14719,7045158031,14719,8,8,19995,5,1,280,-1,-1,gas,7226,0,1,6441,0,-1,2,0,10876,12845,-1,1,1838,1842
14720,14720,7045139134,14720,8,8,17995,7,5,190,-1,-1,gas,572,0,1,-1,-1,-1,-1,-1,4259,4410,-1,1,598,592
14721,14721,7045138214,14721,8,8,6300,10,16,173,1,2,gas,791,1,1,-1,1,-1,-1,-1,10877,12846,-1,1,1902,1912
14722,14722,7045135373,14722,8,8,34995,7,1,339,-1,-1,diesel,1171,0,1,-1,-1,-1,-1,-1,4307,4459,-1,1,598,592
14723,14723,7045132899,14723,8,8,0,1,8,101,-1,-1,gas,-1,0,1,2403,-1,-1,-1,-1,3849,12847,-1,1,714,707
14724,14724,7045128184,14724,8,8,209,1,5,1187,-1,-1,gas,-1,0,1,6442,-1,-1,-1,-1,10878,12848,-1,1,1861,1868
14725,14725,7045117322,14725,8,8,0,1,-1,3161,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,10879,12849,-1,1,717,710
14726,14726,7045090493,14726,8,8,26100,2,31,3162,1,2,gas,7227,0,1,6443,-1,-1,3,2,10880,12850,-1,1,563,557
14727,14727,7045104065,14727,8,8,13898,14,5,3163,-1,-1,gas,7228,0,1,6444,-1,-1,-1,-1,10881,12851,-1,1,744,740
14728,14728,7045102471,14728,8,8,19600,1,11,2434,1,2,gas,7229,0,2,6445,2,-1,7,0,10882,12852,-1,1,619,614
14729,14729,7045100197,14729,8,8,8950,6,-1,1703,1,4,gas,7230,0,1,6446,0,2,2,0,10883,12853,-1,1,1903,1913
14730,14730,7045100026,14730,8,8,5950,15,7,170,1,2,gas,7231,0,1,6447,0,2,2,2,10884,12854,-1,1,1903,1913
14731,14731,7045099943,14731,8,8,9950,6,2,3164,1,1,diesel,7232,0,1,6448,0,2,4,1,10885,12855,-1,1,1903,1913
14732,14732,7045080399,14732,8,8,0,0,5,19,0,1,gas,2046,0,1,1809,0,1,4,-1,2966,12856,-1,1,570,564
14733,14733,7045063842,14733,8,8,49600,3,3,2830,1,-1,diesel,6373,0,2,5696,0,-1,1,1,9565,12857,-1,1,563,557
14734,14734,7045059056,14734,8,8,13700,10,7,3165,1,-1,gas,7233,0,2,6449,-1,-1,9,2,10886,12858,-1,1,619,614
14735,14735,7045027487,14735,8,8,9500,82,-1,3166,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,10887,12859,-1,1,1904,1914
14736,14736,7044953149,14736,8,8,5000,47,5,2979,0,1,gas,-1,0,0,-1,2,-1,-1,-1,10888,12860,-1,1,1905,1915
14737,14737,7044951624,14737,8,8,18000,18,7,3167,0,-1,gas,-1,0,0,-1,0,2,-1,4,10889,12861,-1,1,1906,1916
14738,14738,7044945117,14738,8,8,14950,4,7,54,1,2,gas,658,0,1,-1,0,1,10,6,10890,12862,-1,1,1858,1865
14739,14739,7044920232,14739,8,8,0,7,29,1266,-1,2,gas,2060,0,1,-1,0,-1,3,0,2984,12863,-1,1,-1,-1
14740,14740,7044859008,14740,8,8,0,5,16,1512,-1,2,gas,4081,0,0,-1,2,-1,7,1,5825,12864,-1,1,-1,-1
14741,14741,7044660292,14741,8,8,3700,15,5,428,-1,-1,gas,7234,0,1,6450,-1,-1,-1,-1,10891,12865,-1,1,583,577
14742,14742,7044659146,14742,8,8,3000,6,8,16,-1,-1,gas,7235,0,1,6451,-1,-1,-1,-1,10892,12866,-1,1,583,577
14743,14743,7044658170,14743,8,8,7000,15,8,101,-1,-1,gas,7236,0,1,6452,-1,-1,-1,-1,10893,12867,-1,1,583,577
14744,14744,7044650504,14744,8,8,4710,9,8,101,-1,-1,gas,7237,0,1,6453,-1,-1,-1,-1,10894,12868,-1,1,583,577
14745,14745,7044805124,14745,8,8,17000,9,5,190,0,1,diesel,1171,0,1,-1,0,2,1,1,10895,12869,-1,1,1123,1131
14746,14746,7044802279,14746,8,8,3400,9,18,3168,-1,-1,gas,7238,0,1,6454,-1,-1,-1,-1,10896,12870,-1,1,583,577
14747,14747,7044796928,14747,8,8,6500,14,2,100,1,-1,gas,-1,0,1,-1,0,1,2,1,10897,12871,-1,1,1862,1869
14748,14748,7044787556,14748,8,8,0,2,29,257,-1,0,gas,2555,0,1,-1,-1,-1,3,0,3636,12872,-1,1,-1,-1
14749,14749,7044786875,14749,8,8,3700,6,4,3169,-1,-1,gas,7239,0,1,6455,-1,-1,-1,-1,10898,12873,-1,1,583,577
14750,14750,7044786199,14750,8,8,7000,4,13,355,-1,-1,gas,7240,0,1,6456,-1,-1,-1,-1,10899,12874,-1,1,583,577
14751,14751,7044785273,14751,8,8,7400,21,4,955,-1,-1,gas,7241,0,1,6457,-1,-1,-1,-1,10900,12875,-1,1,583,577
14752,14752,7044784379,14752,8,8,4800,15,13,458,-1,-1,gas,7242,0,1,6458,-1,-1,-1,-1,10901,12876,-1,1,583,577
14753,14753,7044783460,14753,8,8,3200,16,1,224,-1,-1,gas,7243,0,1,6459,-1,-1,-1,-1,10902,12877,-1,1,583,577
14754,14754,7044776511,14754,8,8,13000,5,12,164,2,0,gas,7244,0,1,6460,1,0,0,4,10903,12878,-1,1,1837,1841
14755,14755,7044775911,14755,8,8,19995,7,5,258,-1,-1,gas,7052,0,1,6328,1,-1,1,0,10676,12879,-1,1,1838,1842
14756,14756,7044713817,14756,8,8,0,2,6,163,-1,2,gas,4033,0,1,-1,0,-1,2,2,5752,12880,-1,1,-1,-1
14757,14757,7044711410,14757,8,8,9995,18,6,55,-1,-1,gas,6997,0,1,6277,-1,-1,3,1,10794,12881,-1,1,1838,1842
14758,14758,7044675615,14758,8,8,3000,12,27,925,-1,-1,gas,-1,1,1,-1,-1,-1,-1,-1,10904,12882,-1,1,1907,1917
14759,14759,7044675493,14759,8,8,5200,6,16,151,1,2,gas,7245,0,1,-1,0,-1,-1,-1,10905,12883,-1,1,1902,1912
14760,14760,7044662652,14760,8,8,6800,9,4,51,-1,-1,gas,7128,0,1,6385,-1,-1,-1,-1,10906,12884,-1,1,583,577
14761,14761,7044643023,14761,8,8,8995,1,4,65,-1,-1,gas,7246,0,1,6461,1,-1,3,-1,10907,12885,-1,1,1838,1842
14762,14762,7044640740,14762,8,8,30000,70,-1,3170,1,1,gas,-1,0,1,-1,-1,-1,8,4,10908,12886,-1,1,1123,1131
14763,14763,7044638780,14763,8,8,35000,79,1,3171,0,1,gas,7247,0,0,6462,2,2,4,5,10909,12887,-1,1,1837,1841
14764,14764,7044591410,14764,8,8,0,2,7,328,-1,-1,gas,-1,0,1,6463,-1,-1,-1,-1,10910,12888,-1,1,63,60
14765,14765,7044586493,14765,8,8,0,5,16,53,-1,-1,gas,-1,0,1,6464,-1,-1,-1,-1,10911,12889,-1,1,714,707
14766,14766,7044581266,14766,8,8,0,1,3,23,-1,-1,gas,-1,0,1,6465,-1,-1,-1,-1,10912,12890,-1,1,1861,1868
14767,14767,7044572248,14767,8,8,6490,7,11,2185,2,0,gas,7248,0,0,-1,1,0,3,2,10913,12891,-1,1,1841,1846
14768,14768,7044572125,14768,8,8,49995,1,3,391,-1,2,diesel,7249,0,1,6466,0,-1,4,1,10914,12892,-1,1,1859,1866
14769,14769,7044571913,14769,8,8,9995,1,20,160,-1,-1,gas,7250,0,1,6467,-1,2,3,-1,10915,12893,-1,1,1838,1842
14770,14770,7044571872,14770,8,8,5490,15,24,3172,0,-1,gas,7251,0,1,-1,1,2,2,4,10916,12894,-1,1,1841,1846
14771,14771,7044571436,14771,8,8,4490,18,23,139,0,0,gas,7252,0,1,-1,1,1,3,6,10917,12895,-1,1,1841,1846
14772,14772,7044570991,14772,8,8,6490,0,5,2135,2,0,gas,7253,0,1,-1,1,0,3,-1,10918,12896,-1,1,1841,1846
14773,14773,7044570449,14773,8,8,5790,7,23,3173,2,-1,gas,7254,0,1,-1,-1,-1,0,2,10919,12897,-1,1,1841,1846
14774,14774,7044569920,14774,8,8,4490,6,23,3174,0,0,gas,7255,0,1,-1,1,1,2,6,10920,12898,-1,1,1841,1846
14775,14775,7044569422,14775,8,8,3490,0,15,195,0,2,gas,7256,0,1,-1,1,1,3,1,10921,12899,-1,1,1841,1846
14776,14776,7044566151,14776,8,8,5990,0,12,242,0,0,gas,1127,0,1,-1,1,-1,3,0,10922,12900,-1,1,1841,1846
14777,14777,7044565596,14777,8,8,5490,0,1,668,0,0,gas,7257,0,1,-1,1,0,0,10,10923,12901,-1,1,1841,1846
14778,14778,7044564886,14778,8,8,11490,15,1,690,0,1,diesel,7258,0,1,-1,0,-1,4,1,10924,12902,-1,1,1841,1846
14779,14779,7044258806,14779,8,8,7995,6,14,2558,-1,-1,gas,7259,0,1,6468,-1,2,3,-1,10925,12903,-1,1,1838,1842
